facturacion;nro_cliente;mes
481.6277;189;1
409.9789;190;1
1239.3861;191;1
699.6092;192;1
475.6189;193;1
710.9162;194;1
602.0372;195;1
311.6761;196;1
485.4746;197;1
619.6981;198;1
485.4746;199;1
421.4281;200;1
683.014;201;1
1239.3861;202;1
407.6748;203;1
847.5758;204;1
678.0606;205;1
481.6277;206;1
678.0606;207;1
961.0529;208;1
710.9162;209;1
929.537;210;1
961.0529;211;1
602.0372;212;1
301.0287;213;1
1045.1152;214;1
481.6277;215;1
1239.3861;216;1
847.5758;217;1
553.7013;218;1
485.4746;219;1
301.0287;220;1
421.4281;221;1
602.0372;222;1
537.1176;223;1
706.7242;224;1
678.0606;225;1
509.591;226;1
475.6189;227;1
706.7242;228;1
509.591;229;1
893.976;230;1
602.0372;231;1
706.7242;232;1
678.0606;233;1
451.5228;234;1
847.5758;235;1
353.3621;236;1
407.6748;237;1
301.0287;238;1
715.5143;239;1
1180.3842;240;1
377.1842;241;1
1045.1152;242;1
421.4281;243;1
431.9029;244;1
847.5758;245;1
1239.3861;246;1
720.447;247;1
494.7008;248;1
1436.9255;249;1
254.8056;250;1
393.9013;251;1
1003.9061;252;1
842.785;253;1
509.591;254;1
475.6189;255;1
475.6189;256;1
353.2809;257;1
602.0372;258;1
576.3576;259;1
481.6277;260;1
904.2636;261;1
847.5758;262;1
602.0372;263;1
407.6748;264;1
356.7218;265;1
808.4882;266;1
327.9871;267;1
409.9789;268;1
847.5758;269;1
565.3854;270;1
468.9097;271;1
589.491;272;1
421.4281;273;1
875.6;274;1
353.3621;275;1
593.2979;276;1
602.0372;277;1
695.0111;278;1
387.2936;279;1
602.0372;280;1
586.1321;281;1
1239.3861;282;1
409.9789;283;1
602.0372;284;1
602.0372;285;1
301.0287;286;1
409.9789;287;1
494.7008;288;1
621.3324;289;1
1045.1152;290;1
630.2542;291;1
1101.9956;292;1
286.9913;293;1
387.2936;294;1
485.4746;295;1
498.5681;296;1
706.7242;297;1
602.0372;298;1
499.989;299;1
847.5758;300;1
775.4113;301;1
847.5758;302;1
586.1321;303;1
643.5202;304;1
674.3864;305;1
392.6301;306;1
715.5143;307;1
423.793;308;1
509.591;309;1
602.0372;310;1
847.5758;311;1
847.5758;312;1
421.4281;313;1
892.5505;314;1
409.9789;315;1
1147.4044;316;1
706.7242;317;1
614.8973;318;1
847.5758;319;1
935.8301;320;1
481.6277;321;1
485.4746;322;1
706.7242;323;1
602.0372;324;1
423.793;325;1
339.8424;326;1
1239.3861;327;1
602.0372;328;1
409.9789;329;1
847.5758;330;1
387.2936;331;1
593.2979;332;1
847.5758;333;1
1166.9557;334;1
847.5758;335;1
602.0372;336;1
530.0431;337;1
388.3796;338;1
1352.8632;339;1
552.0179;340;1
301.0287;341;1
602.0372;342;1
847.5758;343;1
1352.8632;344;1
706.7242;345;1
494.7008;346;1
961.0529;347;1
847.5758;348;1
451.5228;349;1
797.5262;350;1
678.0606;351;1
402.5795;352;1
481.6277;353;1
481.6277;354;1
808.4882;355;1
377.1842;356;1
867.5713;357;1
565.3854;358;1
489.8789;359;1
1239.3861;360;1
799.5766;361;1
409.9789;362;1
602.0372;363;1
847.5758;364;1
586.1321;365;1
847.5758;366;1
537.2701;367;1
706.7242;368;1
1045.1152;369;1
961.0529;370;1
399.5;371;1
602.0372;372;1
602.0372;373;1
1359.2361;374;1
530.0431;375;1
485.4746;376;1
388.3796;377;1
1239.3861;378;1
509.591;379;1
847.5758;380;1
645.2746;381;1
1436.9255;382;1
509.591;383;1
1239.3861;384;1
602.0372;385;1
619.6981;386;1
683.014;387;1
605.2142;388;1
602.0372;389;1
203.8323;390;1
1436.9255;391;1
494.7008;392;1
847.5758;393;1
409.9789;394;1
475.6189;395;1
376.5143;396;1
706.7242;397;1
602.0372;398;1
847.5758;399;1
961.0529;400;1
1231.2028;401;1
1352.8632;402;1
494.7008;403;1
678.0606;404;1
790.8373;405;1
481.6277;406;1
961.0529;407;1
875.6;408;1
573.7289;409;1
913.2768;410;1
847.5758;411;1
406.1624;412;1
678.0606;413;1
799.5766;414;1
315.1271;415;1
301.0287;416;1
715.5143;417;1
602.0372;418;1
530.0431;419;1
423.793;420;1
1770.3631;421;1
847.5758;422;1
847.5758;423;1
841.7372;424;1
586.1321;425;1
706.7242;426;1
382.1882;427;1
867.5713;428;1
706.7242;429;1
706.7242;430;1
991.5028;431;1
619.6981;432;1
353.3621;433;1
409.9789;434;1
640.7492;435;1
847.5758;436;1
423.793;437;1
707.1304;438;1
847.5758;439;1
602.0372;440;1
356.7218;441;1
706.7242;442;1
409.9789;443;1
1239.3861;444;1
409.9789;445;1
301.0287;446;1
314.2433;447;1
409.9789;448;1
301.0287;449;1
284.3725;450;1
695.0111;451;1
961.0529;452;1
409.9789;453;1
1045.1152;454;1
636.4455;455;1
678.0606;456;1
586.1321;457;1
888.335;458;1
485.4746;459;1
678.0606;460;1
451.5228;461;1
409.9789;462;1
301.0287;463;1
409.9789;464;1
847.5758;465;1
619.6981;466;1
511.7326;467;1
421.4281;468;1
339.8424;469;1
690.2915;470;1
409.9789;471;1
846.2149;472;1
315.1271;473;1
409.9789;474;1
423.793;475;1
421.4281;476;1
593.2979;477;1
706.7242;478;1
481.6277;479;1
602.0372;480;1
423.793;481;1
334.6862;482;1
509.591;483;1
706.7242;484;1
706.7242;485;1
695.0111;486;1
429.6901;487;1
593.2979;488;1
836.2788;489;1
678.0606;490;1
847.5758;491;1
1045.1152;492;1
328.2408;493;1
593.2979;494;1
935.8301;495;1
847.5758;496;1
602.0372;497;1
593.0476;498;1
485.4746;499;1
1352.8632;500;1
356.7218;501;1
602.0372;502;1
1045.1152;503;1
280.272;504;1
602.0372;505;1
706.7242;506;1
393.9013;507;1
423.793;508;1
586.1321;509;1
421.4281;510;1
485.4746;511;1
706.7242;512;1
301.0287;513;1
327.9871;514;1
847.5758;515;1
409.9789;516;1
475.6189;517;1
301.0287;518;1
423.793;519;1
355.4632;520;1
565.3854;521;1
709.5866;522;1
423.793;523;1
242.7474;524;1
409.9789;525;1
847.5758;526;1
481.6277;527;1
904.2636;528;1
409.9789;529;1
1239.3861;530;1
393.9013;531;1
485.4746;532;1
847.5758;533;1
602.0372;534;1
481.6277;535;1
1239.3861;536;1
481.6277;537;1
530.0431;538;1
875.6;539;1
593.2979;540;1
847.5758;541;1
847.5758;542;1
1032.8234;543;1
485.4746;544;1
847.5758;545;1
715.5143;546;1
602.0372;547;1
409.9789;548;1
275.7349;549;1
847.5758;550;1
451.5228;551;1
648.0809;552;1
678.0606;553;1
421.4281;554;1
409.9789;555;1
1239.3861;556;1
602.0372;557;1
867.5713;558;1
695.0111;559;1
327.9871;560;1
1239.3861;561;1
509.591;562;1
509.591;563;1
983.9512;564;1
619.6981;565;1
669.391;566;1
301.0287;567;1
602.0372;568;1
847.5758;569;1
409.9789;570;1
315.1271;571;1
649.6789;572;1
904.2636;573;1
1239.3861;574;1
867.5713;575;1
475.6189;576;1
-311.9094;577;1
409.9789;578;1
847.5758;579;1
409.9789;580;1
387.2936;581;1
409.9789;582;1
799.5766;583;1
706.7242;584;1
602.0372;585;1
409.9789;586;1
409.9789;587;1
602.0372;588;1
847.5758;589;1
1045.1152;590;1
706.7242;591;1
301.0287;592;1
695.0111;593;1
409.9789;594;1
710.9162;595;1
847.5758;596;1
509.591;597;1
915.4387;598;1
409.9789;599;1
485.4746;600;1
301.0287;601;1
383.6396;602;1
602.0372;603;1
643.5202;604;1
602.0372;605;1
286.9913;606;1
409.9789;607;1
331.2351;608;1
619.6981;609;1
586.1321;610;1
847.5758;611;1
334.676;612;1
847.5758;613;1
602.0372;614;1
481.6277;615;1
847.5758;616;1
929.537;617;1
1374.9698;618;1
678.0606;619;1
619.6981;620;1
602.0372;621;1
523.456;622;1
600.7176;623;1
393.9013;624;1
867.5713;625;1
372.6573;626;1
356.7218;627;1
301.0287;628;1
421.4281;629;1
1155.3944;630;1
494.7008;631;1
847.5758;632;1
1133.3694;633;1
593.2979;634;1
847.5758;635;1
509.591;636;1
593.2979;637;1
847.5758;638;1
481.6277;639;1
602.0372;640;1
867.5713;641;1
280.272;642;1
602.0372;643;1
409.9789;644;1
602.0372;645;1
409.9789;646;1
357.9296;647;1
799.5766;648;1
494.7008;649;1
301.0287;650;1
678.0606;651;1
509.591;652;1
602.0372;653;1
468.9097;654;1
423.793;655;1
602.0372;656;1
602.0372;657;1
423.793;658;1
847.5758;659;1
720.447;660;1
707.1304;661;1
875.6;662;1
397.0477;663;1
498.5681;664;1
707.1304;665;1
602.0372;666;1
301.0287;667;1
565.3854;668;1
602.0372;669;1
602.0372;670;1
847.5758;671;1
495.7564;672;1
1352.8632;673;1
847.5758;674;1
679.1671;675;1
421.4281;676;1
602.0372;677;1
1352.8632;678;1
1436.9255;679;1
602.0372;680;1
301.0287;681;1
876.2902;682;1
511.7326;683;1
537.1176;684;1
0;685;1
1512.6632;686;1
1133.3694;687;1
509.591;688;1
602.0372;689;1
847.5758;690;1
409.9789;691;1
933.4753;692;1
929.537;693;1
1436.9255;694;1
301.0287;695;1
619.6981;696;1
1174.8934;697;1
820.2013;698;1
602.0372;699;1
353.3621;700;1
423.793;701;1
683.014;702;1
607.5183;703;1
409.9789;704;1
706.7242;705;1
695.0111;706;1
509.591;707;1
423.793;708;1
509.936;709;1
286.9913;710;1
409.9789;711;1
356.7218;712;1
847.5758;713;1
301.0287;714;1
233.45;715;1
393.9013;716;1
421.4281;717;1
602.0372;718;1
602.0372;719;1
509.591;720;1
410.2935;721;1
421.4281;722;1
706.7242;723;1
710.9162;724;1
327.9871;725;1
715.5143;726;1
407.6748;727;1
475.6189;728;1
602.0372;729;1
286.9913;730;1
440.0837;731;1
847.5758;732;1
409.9789;733;1
388.3796;734;1
1232.7986;735;1
475.6189;736;1
847.5758;737;1
991.5028;738;1
393.9013;739;1
849.6431;740;1
706.7242;741;1
753.0979;742;1
481.6277;743;1
423.793;744;1
1045.1152;745;1
619.6981;746;1
393.9013;747;1
623.2607;748;1
602.0372;749;1
421.4281;750;1
678.0606;751;1
353.3621;752;1
410.2935;753;1
695.7725;754;1
530.0431;755;1
799.5766;756;1
497.6342;757;1
602.0372;758;1
1273.9873;759;1
407.6748;760;1
423.793;761;1
409.9789;762;1
485.4746;763;1
353.3621;764;1
847.5758;765;1
602.0372;766;1
409.9789;767;1
545.3291;768;1
602.0372;769;1
847.5758;770;1
409.9789;771;1
847.5758;772;1
204.9996;773;1
494.7008;774;1
847.5758;775;1
619.6981;776;1
699.6092;777;1
602.0372;778;1
511.7326;779;1
847.5758;780;1
1239.3861;781;1
388.3796;782;1
1638.6465;783;1
409.9789;784;1
409.9789;785;1
409.9789;786;1
1045.1152;787;1
593.2979;788;1
407.6748;789;1
614.5508;790;1
485.4746;791;1
847.5758;792;1
301.0287;793;1
388.3796;794;1
331.2351;795;1
356.7218;796;1
669.5853;797;1
1002.3542;798;1
409.9789;799;1
421.4281;800;1
509.591;801;1
602.0372;802;1
577.0676;803;1
783.6715;804;1
602.0372;805;1
409.9789;806;1
199.75;807;1
423.793;808;1
1239.3861;809;1
353.3621;810;1
991.5028;811;1
706.7242;812;1
301.0287;813;1
301.0287;814;1
353.3621;815;1
353.3621;816;1
407.6748;817;1
1007.3758;818;1
699.5981;819;1
383.5279;820;1
451.5228;821;1
485.4746;822;1
602.0372;823;1
511.7326;824;1
1239.3861;825;1
415.2668;826;1
1006.2406;827;1
847.5758;828;1
301.0287;829;1
678.0606;830;1
530.0431;831;1
377.1842;832;1
355.4632;833;1
1436.9255;834;1
356.7218;835;1
409.9789;836;1
495.6653;837;1
790.8373;838;1
485.4746;839;1
847.5758;840;1
706.7242;841;1
602.0372;842;1
710.9162;843;1
602.0372;844;1
483.5054;845;1
369.6833;846;1
847.5758;847;1
602.0372;848;1
707.1304;849;1
602.0372;850;1
0;851;1
421.4281;852;1
683.014;853;1
286.9913;854;1
593.2979;855;1
0;856;1
376.5042;857;1
602.0372;858;1
1045.1152;859;1
451.5228;860;1
409.9789;861;1
1297.2614;862;1
734.8862;863;1
935.8301;864;1
847.5758;865;1
485.4746;866;1
602.0372;867;1
421.4281;868;1
409.9789;869;1
301.0287;870;1
509.591;871;1
0;872;1
509.591;873;1
602.0372;874;1
576.3576;875;1
706.7242;876;1
353.3621;877;1
602.0372;878;1
847.5758;879;1
509.591;880;1
597.8453;881;1
280.272;882;1
537.1176;883;1
409.9789;884;1
409.9789;885;1
301.0287;886;1
494.7008;887;1
867.5713;888;1
688.9719;889;1
393.9013;890;1
409.9789;891;1
1003.9061;892;1
1239.3861;893;1
530.0431;894;1
511.7326;895;1
0;896;1
945.4116;897;1
602.0372;898;1
530.0431;899;1
847.5758;900;1
847.5758;901;1
407.6748;902;1
409.9789;903;1
847.5758;904;1
523.456;905;1
602.0372;906;1
709.272;907;1
820.2013;908;1
409.9789;909;1
602.0372;910;1
509.591;911;1
799.5766;912;1
678.0606;913;1
586.1321;914;1
409.9789;915;1
509.591;916;1
1868.4222;917;1
715.5143;918;1
593.2979;919;1
301.0287;920;1
451.5228;921;1
1239.3861;922;1
409.9789;923;1
602.0372;924;1
715.5143;925;1
690.2915;926;1
695.0111;927;1
327.9871;928;1
678.0606;929;1
353.3621;930;1
301.0287;931;1
409.9789;932;1
301.0287;933;1
565.3854;934;1
353.3621;935;1
1065.1107;936;1
412.6585;937;1
423.793;938;1
602.0372;939;1
706.7242;940;1
537.1176;941;1
673.2184;942;1
541.8375;943;1
586.1321;944;1
1381.6892;945;1
820.2013;946;1
481.6277;947;1
602.0372;948;1
409.9789;949;1
794.9785;950;1
425.2445;951;1
301.0287;952;1
847.5758;953;1
681.9372;954;1
847.5758;955;1
356.7218;956;1
602.0372;957;1
706.7242;958;1
706.7242;959;1
409.9789;960;1
1399.1861;961;1
407.6748;962;1
794.9785;963;1
602.0372;964;1
602.0372;965;1
706.7242;966;1
485.4746;967;1
1436.9255;968;1
602.0372;969;1
817.2375;970;1
537.1176;971;1
485.4746;972;1
602.0372;973;1
706.7242;974;1
1487.5231;975;1
356.7218;976;1
935.8301;977;1
847.5758;978;1
678.0606;979;1
602.0372;980;1
642.3023;981;1
890.7133;982;1
867.5713;983;1
847.5758;984;1
523.456;985;1
301.0287;986;1
706.7242;987;1
576.3576;988;1
279.65;989;1
602.0372;990;1
331.2351;991;1
602.0372;992;1
280.272;993;1
421.4281;994;1
495.7564;995;1
475.6189;996;1
598.9517;997;1
602.0372;998;1
847.5758;999;1
409.9789;1000;1
593.2979;1001;1
602.0372;1002;1
423.793;1003;1
286.9913;1004;1
847.5758;1005;1
204.9996;1006;1
602.0372;1007;1
1352.8632;1008;1
602.0372;1009;1
509.591;1010;1
569.7789;1011;1
602.0372;1012;1
1352.8632;1013;1
847.5758;1014;1
1298.52;1015;1
532.9767;1016;1
602.0372;1017;1
409.9789;1018;1
545.3291;1019;1
935.8301;1020;1
847.5758;1021;1
377.1842;1022;1
1105.3351;1023;1
593.2979;1024;1
602.0372;1025;1
847.5758;1026;1
421.4281;1027;1
565.3854;1028;1
387.2936;1029;1
280.272;1030;1
586.1321;1031;1
706.7242;1032;1
1239.3861;1033;1
481.6277;1034;1
589.096;1035;1
1045.1152;1036;1
537.1176;1037;1
847.5758;1038;1
481.6277;1039;1
593.2979;1040;1
475.6189;1041;1
485.4746;1042;1
481.6277;1043;1
706.3081;1044;1
301.0287;1045;1
1192.6234;1046;1
377.1842;1047;1
1829.4564;1048;1
847.5758;1049;1
301.0287;1050;1
521.1519;1051;1
242.7474;1052;1
409.9789;1053;1
585.919;1054;1
485.4746;1055;1
706.775;1056;1
731.6341;1057;1
475.6189;1058;1
301.0287;1059;1
395.8296;1060;1
743.6296;1061;1
706.7242;1062;1
677.5734;1063;1
543.3499;1064;1
481.6277;1065;1
706.7242;1066;1
0;1067;1
409.9789;1068;1
678.0606;1069;1
301.0287;1070;1
475.6189;1071;1
678.0606;1072;1
0;1073;1
820.2013;1074;1
254.8056;1075;1
481.6277;1076;1
537.1176;1077;1
904.2636;1078;1
377.1842;1079;1
961.0529;1080;1
475.6189;1081;1
991.5028;1082;1
695.0111;1083;1
423.793;1084;1
423.793;1085;1
509.591;1086;1
494.7008;1087;1
1133.3694;1088;1
421.4281;1089;1
1312.9838;1090;1
602.0372;1091;1
867.5713;1092;1
847.5758;1093;1
421.4281;1094;1
327.9871;1095;1
1573.9111;1096;1
847.5758;1097;1
977.5672;1098;1
254.8056;1099;1
409.9789;1100;1
421.4281;1101;1
409.9789;1102;1
593.2979;1103;1
715.5143;1104;1
494.7008;1105;1
409.9789;1106;1
602.0372;1107;1
409.9789;1108;1
602.0372;1109;1
847.5758;1110;1
893.1425;1111;1
961.0529;1112;1
602.0372;1113;1
489.8789;1114;1
773.9406;1115;1
301.0287;1116;1
847.5758;1117;1
715.5143;1118;1
409.9789;1119;1
706.7242;1120;1
361.2183;1121;1
593.2979;1122;1
623.0681;1123;1
678.0606;1124;1
824.3933;1125;1
1578.0393;1126;1
485.4746;1127;1
409.9789;1128;1
0;1129;1
475.6189;1130;1
602.0372;1131;1
719.1378;1132;1
1047.541;1133;1
602.0372;1134;1
301.0287;1135;1
516.0566;1136;1
509.591;1137;1
602.0372;1138;1
875.6;1139;1
409.9789;1140;1
301.0287;1141;1
695.0111;1142;1
327.9871;1143;1
541.8375;1144;1
286.9913;1145;1
847.5758;1146;1
602.0372;1147;1
421.4281;1148;1
1045.1152;1149;1
240.8189;1150;1
537.1176;1151;1
602.0372;1152;1
423.793;1153;1
301.0287;1154;1
423.793;1155;1
353.3621;1156;1
991.5028;1157;1
961.0529;1158;1
409.9789;1159;1
421.4281;1160;1
593.6513;1161;1
723.0863;1162;1
363.0959;1163;1
409.9789;1164;1
0;1165;1
981.0484;1166;1
481.6277;1167;1
847.5758;1168;1
481.6277;1169;1
690.2915;1170;1
847.5758;1171;1
847.5758;1172;1
229.451;1173;1
286.9913;1174;1
602.0372;1175;1
277.7039;1176;1
550.9015;1177;1
409.9789;1178;1
204.9996;1179;1
710.9162;1180;1
602.0372;1181;1
1045.1152;1182;1
475.6189;1183;1
475.6189;1184;1
602.0372;1185;1
409.9789;1186;1
602.0372;1187;1
1352.8632;1188;1
46.9032;1189;1
371.2566;1190;1
356.7218;1191;1
409.9789;1192;1
509.591;1193;1
602.0372;1194;1
485.4746;1195;1
602.0372;1196;1
847.5758;1197;1
485.4746;1198;1
864.8784;1199;1
485.4746;1200;1
1027.4846;1201;1
409.9789;1202;1
602.0372;1203;1
0;1204;1
409.9789;1205;1
706.7242;1206;1
847.5758;1207;1
1125.9904;1208;1
481.6277;1209;1
494.7008;1210;1
539.503;1211;1
761.9808;1212;1
0;1213;1
356.7218;1214;1
423.793;1215;1
485.4746;1216;1
1051.9362;1217;1
602.0372;1218;1
678.0606;1219;1
301.0287;1220;1
421.4281;1221;1
602.0372;1222;1
602.0372;1223;1
421.4281;1224;1
0;1225;1
695.0111;1226;1
481.6277;1227;1
485.4746;1228;1
409.9789;1229;1
409.9789;1230;1
509.591;1231;1
842.785;1232;1
602.0372;1233;1
847.5758;1234;1
511.7326;1235;1
857.1776;1236;1
602.0372;1237;1
407.6748;1238;1
680.2428;1239;1
706.3081;1240;1
550.9015;1241;1
509.591;1242;1
409.9789;1243;1
565.3854;1244;1
706.7242;1245;1
904.2636;1246;1
602.0372;1247;1
602.0372;1248;1
301.0287;1249;1
301.0287;1250;1
409.9789;1251;1
847.5758;1252;1
847.5758;1253;1
0;1254;1
996.7098;1255;1
706.7242;1256;1
353.3621;1257;1
387.2936;1258;1
601.7732;1259;1
595.1048;1260;1
393.9013;1261;1
409.9789;1262;1
586.1321;1263;1
1239.3861;1264;1
991.5028;1265;1
409.9789;1266;1
706.7242;1267;1
678.0606;1268;1
706.7242;1269;1
678.0606;1270;1
683.014;1271;1
481.6277;1272;1
706.7242;1273;1
409.9789;1274;1
509.591;1275;1
423.793;1276;1
619.6981;1277;1
421.4281;1278;1
602.0372;1279;1
1360.7889;1280;1
387.2936;1281;1
423.793;1282;1
353.3621;1283;1
678.0606;1284;1
692.2402;1285;1
509.936;1286;1
847.5758;1287;1
382.1882;1288;1
847.5758;1289;1
312.1531;1290;1
786.4829;1291;1
602.0372;1292;1
619.6981;1293;1
402.5795;1294;1
1045.1152;1295;1
1525.1797;1296;1
301.0287;1297;1
409.9789;1298;1
695.0111;1299;1
1045.1152;1300;1
481.6277;1301;1
602.0372;1302;1
376.5042;1303;1
537.2701;1304;1
240.8189;1305;1
656.7151;1306;1
847.5758;1307;1
867.5713;1308;1
356.7218;1309;1
801.5049;1310;1
1068.0441;1311;1
409.9789;1312;1
407.6748;1313;1
409.9789;1314;1
409.9789;1315;1
1436.9255;1316;1
786.6242;1317;1
607.5183;1318;1
485.4746;1319;1
565.3854;1320;1
602.0372;1321;1
678.0606;1322;1
359.2593;1323;1
537.1176;1324;1
1133.3694;1325;1
723.6242;1326;1
409.9789;1327;1
1239.3861;1328;1
468.9097;1329;1
1336.8971;1330;1
847.5758;1331;1
659.9125;1332;1
569.7789;1333;1
695.0111;1334;1
423.793;1335;1
847.5758;1336;1
377.1842;1337;1
301.0287;1338;1
706.7242;1339;1
720.447;1340;1
678.0606;1341;1
706.7242;1342;1
409.9789;1343;1
1041.0855;1344;1
875.6;1345;1
1239.3861;1346;1
481.6277;1347;1
992.1727;1348;1
421.4281;1349;1
393.9013;1350;1
904.2636;1351;1
393.9013;1352;1
421.4281;1353;1
409.9789;1354;1
1239.3861;1355;1
402.5795;1356;1
377.1842;1357;1
706.7242;1358;1
301.0287;1359;1
602.0372;1360;1
409.9789;1361;1
537.1176;1362;1
678.0606;1363;1
353.3621;1364;1
847.5758;1365;1
1003.9061;1366;1
485.4746;1367;1
180.6193;1368;1
393.9013;1369;1
393.9013;1370;1
602.0372;1371;1
451.5228;1372;1
602.0372;1373;1
1045.1152;1374;1
1003.9061;1375;1
847.5758;1376;1
301.0287;1377;1
451.7766;1378;1
356.7218;1379;1
602.0372;1380;1
602.0372;1381;1
582.3868;1382;1
368.983;1383;1
409.9789;1384;1
593.2979;1385;1
301.0287;1386;1
991.5028;1387;1
602.0372;1388;1
301.0287;1389;1
485.8196;1390;1
475.6189;1391;1
481.6277;1392;1
672.9621;1393;1
602.0372;1394;1
481.6277;1395;1
602.0372;1396;1
568.735;1397;1
847.5758;1398;1
641.9872;1399;1
485.4746;1400;1
683.014;1401;1
423.793;1402;1
1047.541;1403;1
849.4289;1404;1
1239.3861;1405;1
423.793;1406;1
799.5766;1407;1
254.8056;1408;1
423.793;1409;1
743.6296;1410;1
602.0372;1411;1
1045.1152;1412;1
407.6748;1413;1
847.5758;1414;1
1239.3861;1415;1
409.9789;1416;1
409.9789;1417;1
1558.9861;1418;1
602.0372;1419;1
678.0606;1420;1
1239.3861;1421;1
1065.1107;1422;1
602.0372;1423;1
847.5758;1424;1
963.8542;1425;1
353.3621;1426;1
847.5758;1427;1
550.9015;1428;1
388.3796;1429;1
706.7242;1430;1
820.2013;1431;1
301.0287;1432;1
420.6418;1433;1
485.4746;1434;1
706.7242;1435;1
799.5766;1436;1
875.6;1437;1
1045.1152;1438;1
301.0287;1439;1
353.3621;1440;1
853.5135;1441;1
695.0111;1442;1
511.7326;1443;1
678.0606;1444;1
593.2979;1445;1
710.9162;1446;1
511.7326;1447;1
600.2103;1448;1
817.2375;1449;1
567.8823;1450;1
602.0372;1451;1
530.0431;1452;1
847.5758;1453;1
847.5758;1454;1
706.7242;1455;1
451.5228;1456;1
935.8301;1457;1
593.2979;1458;1
409.9789;1459;1
468.9097;1460;1
692.971;1461;1
593.2979;1462;1
388.3796;1463;1
749.5268;1464;1
602.0372;1465;1
586.1321;1466;1
935.8301;1467;1
299.3642;1468;1
706.7242;1469;1
421.4281;1470;1
493.8739;1471;1
695.0111;1472;1
353.3621;1473;1
602.0372;1474;1
602.0372;1475;1
475.6189;1476;1
679.1671;1477;1
409.9789;1478;1
1886.2758;1479;1
485.4746;1480;1
409.9789;1481;1
847.5758;1482;1
509.591;1483;1
509.591;1484;1
1045.1152;1485;1
906.4742;1486;1
847.5758;1487;1
0;1488;1
388.3796;1489;1
509.591;1490;1
509.591;1491;1
602.0372;1492;1
485.4746;1493;1
602.0372;1494;1
481.6277;1495;1
409.9789;1496;1
0;1497;1
602.0372;1498;1
688.3224;1499;1
423.793;1500;1
929.537;1501;1
